Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1222,Ismael Konate,ci CIV,"FW,DF",Empoli,it Serie A,18-307,2006,0.1,1,5,20.0,13,0,1,4,25.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1223,Geoffrey Kondogbia,cf CTA,"DF,MF",Marseille,fr Ligue 1,31-350,1993,12.2,843,909,92.7,13452,4417,419,436,96.1,379,394,96.2,32,58,55.2,0,0.1,0.5,-0.1,2,59,8,1,51,Matches
1224,Abdoul Koné,fr FRA,DF,Reims,fr Ligue 1,19-283,2005,1.3,42,60,70.0,864,174,15,17,88.2,21,26,80.8,6,11,54.5,0,0.0,0.0,0.0,0,1,0,0,3,Matches
1225,Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,19-261,2005,5.9,249,276,90.2,4605,1278,101,113,89.4,114,122,93.4,27,32,84.4,0,0.0,0.1,0.0,2,26,2,0,37,Matches
1226,Ismaël Koné,ca CAN,"MF,FW",Marseille,fr Ligue 1,22-238,2002,4.0,156,180,86.7,2484,457,79,91,86.8,65,72,90.3,8,9,88.9,0,0.4,0.2,-0.4,4,9,1,0,10,Matches
1227,Manu Koné,fr FRA,MF,Roma,it Serie A,23-258,2001,16.4,658,734,89.6,10297,2406,336,369,91.1,274,296,92.6,31,36,86.1,1,1.1,1.0,-0.1,11,55,5,1,72,Matches
1228,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,27-099,1997,20.1,932,1019,91.5,15772,4829,388,406,95.6,499,523,95.4,35,58,60.3,0,0.2,0.4,-0.2,3,65,1,0,52,Matches
1229,Teun Koopmeiners,nl NED,"MF,FW",Juventus,it Serie A,26-337,1998,15.3,541,667,81.1,8770,2105,275,305,90.2,208,233,89.3,43,95,45.3,3,2.3,2.4,+0.7,28,43,13,2,57,Matches
1230,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,24-026,2001,8.0,407,465,87.5,7371,2542,167,184,90.8,194,215,90.2,40,52,76.9,0,0.0,0.1,0.0,1,34,2,0,29,Matches
1231,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,it Serie A,27-055,1997,6.8,136,195,69.7,2009,384,72,93,77.4,42,60,70.0,12,17,70.6,1,1.5,0.7,-0.5,9,9,4,1,16,Matches
1232,Henri Koudossou,de GER,DF,Augsburg,de Bundesliga,25-149,1999,6.6,201,261,77.0,3171,1094,108,122,88.5,76,98,77.6,13,26,50.0,0,0.5,0.4,-0.5,6,5,7,3,15,Matches
1233,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,21-063,2003,15.1,745,885,84.2,14872,5424,248,268,92.5,400,441,90.7,89,158,56.3,2,0.9,0.5,+1.1,7,57,7,3,59,Matches
1234,Emmanuel Koum Mbondo,fr FRA,DF,Marseille,fr Ligue 1,18-360,2006,0.1,8,9,88.9,101,26,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1235,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,26-079,1998,18.7,1110,1301,85.3,17552,5195,542,594,91.2,494,570,86.7,45,79,57.0,3,3.5,3.1,-0.5,24,81,18,5,97,Matches
1236,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,27-290,1997,2.4,52,63,82.5,1066,307,15,18,83.3,29,31,93.5,8,12,66.7,0,0.0,0.0,0.0,0,0,0,0,1,Matches
1237,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,30-269,1994,16.2,1162,1250,93.0,17734,4655,635,668,95.1,478,502,95.2,36,53,67.9,1,3.4,2.5,-2.4,26,126,20,0,102,Matches
1238,Matej Kovar,cz CZE,GK,Leverkusen,de Bundesliga,24-258,2000,2.0,50,60,83.3,1315,781,11,11,100.0,24,24,100.0,15,25,60.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches
1239,Mateusz Kowalski,pl POL,MF,Parma,it Serie A,19-193,2005,0.6,8,12,66.7,95,24,5,8,62.5,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1240,Goduine Koyalipou,cf CTA,FW,Lens,fr Ligue 1,24-350,2000,2.5,40,56,71.4,583,91,22,28,78.6,15,20,75.0,2,2,100.0,0,0.2,0.2,-0.2,2,1,1,0,4,Matches
1241,Caleb Kporha,eng ENG,DF,Crystal Palace,eng Premier League,18-199,2006,0.1,5,7,71.4,72,21,4,4,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,Matches
1242,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,30-181,1994,2.7,59,74,79.7,1018,485,26,33,78.8,29,33,87.9,4,6,66.7,0,0.1,0.0,-0.1,1,3,0,0,1,Matches
1243,Alex Král,cz CZE,MF,Espanyol,es La Liga,26-256,1998,20.4,427,593,72.0,7190,1842,203,256,79.3,182,222,82.0,33,72,45.8,1,1.5,1.4,-0.5,9,50,8,3,58,Matches
1244,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,33-225,1991,17.0,565,728,77.6,8994,2360,302,347,87.0,196,241,81.3,45,87,51.7,2,2.0,3.6,0.0,24,63,21,8,88,Matches
1245,Frans Krätzig,de GER,"FW,DF",Heidenheim,de Bundesliga,22-016,2003,3.5,108,136,79.4,1718,321,56,65,86.2,43,50,86.0,7,12,58.3,0,0.5,0.3,-0.5,6,1,2,1,6,Matches
1246,Frans Krätzig,de GER,DF,Stuttgart,de Bundesliga,22-016,2003,0.6,36,41,87.8,510,123,23,23,100.0,12,16,75.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches
1247,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,25-285,1999,11.1,888,988,89.9,15858,5666,346,363,95.3,490,516,95.0,44,93,47.3,0,0.1,0.2,-0.1,3,75,5,0,59,Matches
1248,Rasmus Kristensen,dk DEN,"DF,FW",Eint Frankfurt,de Bundesliga,27-203,1997,15.1,677,863,78.4,11253,4824,351,389,90.2,260,327,79.5,56,104,53.8,2,2.1,3.8,-0.1,11,84,21,4,113,Matches
1249,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,23-013,2002,9.1,403,486,82.9,8050,2911,126,144,87.5,212,242,87.6,57,84,67.9,0,0.3,0.4,-0.3,3,28,3,1,40,Matches
1250,Nikola Krstović,me MNE,FW,Lecce,it Serie A,24-300,2000,19.9,261,384,68.0,3820,919,150,204,73.5,88,111,79.3,14,29,48.3,1,1.5,1.1,-0.5,14,24,8,0,33,Matches
1251,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,32-153,1992,16.6,616,797,77.3,10840,3414,258,306,84.3,285,349,81.7,58,103,56.3,0,0.5,0.7,-0.5,7,57,11,3,60,Matches
1252,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,es La Liga,23-240,2001,15.4,387,543,71.3,5523,1723,234,273,85.7,92,135,68.1,32,58,55.2,0,2.7,1.9,-2.7,31,37,24,8,63,Matches
1253,Mohammed Kudus,gh GHA,"MF,FW",West Ham,eng Premier League,24-181,2000,16.4,416,491,84.7,6897,1096,223,251,88.8,146,157,93.0,39,52,75.0,1,2.0,1.8,-1.0,19,28,19,10,47,Matches
1254,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,24-280,2000,20.7,532,732,72.7,7454,2429,325,378,86.0,156,205,76.1,28,69,40.6,4,5.6,3.6,-1.6,58,54,45,6,105,Matches
1255,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,19-310,2005,3.6,156,183,85.2,2201,594,89,96,92.7,56,66,84.8,4,8,50.0,0,0.1,0.3,-0.1,2,8,9,2,13,Matches
1256,Marash Kumbulla,al ALB,DF,Espanyol,es La Liga,24-357,2000,17.2,653,764,85.5,12719,5006,217,238,91.2,353,375,94.1,77,132,58.3,0,0.0,0.2,0.0,1,29,2,1,44,Matches
1257,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,32-015,1993,6.3,211,260,81.2,3222,949,116,133,87.2,74,94,78.7,12,21,57.1,0,0.6,0.7,-0.6,2,12,3,0,32,Matches
1258,Khvicha Kvaratskhelia,ge GEO,"FW,MF",Napoli,it Serie A,23-353,2001,13.1,352,461,76.4,5985,1769,187,212,88.2,116,142,81.7,41,75,54.7,3,3.7,3.0,-0.7,28,31,23,4,57,Matches
1259,Khvicha Kvaratskhelia,ge GEO,FW,Paris S-G,fr Ligue 1,23-353,2001,0.9,40,45,88.9,540,191,26,27,96.3,10,11,90.9,2,2,100.0,1,0.2,0.2,+0.8,2,4,2,0,7,Matches
1260,Moritz-Broni Kwarteng,gh GHA,"MF,FW",Bochum,de Bundesliga,26-277,1998,1.9,62,78,79.5,933,228,30,33,90.9,21,24,87.5,6,7,85.7,0,0.2,0.2,-0.2,4,7,6,0,12,Matches
1261,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,28-360,1996,18.3,583,808,72.2,9682,3585,288,327,88.1,227,295,76.9,54,136,39.7,3,2.1,1.7,+0.9,25,49,16,10,56,Matches
1262,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,26-252,1998,0.0,4,5,80.0,55,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1263,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,21-333,2003,7.1,127,174,73.0,1772,335,74,94,78.7,39,53,73.6,6,9,66.7,1,1.1,0.6,-0.1,7,7,9,6,7,Matches
1264,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,30-272,1994,7.9,131,198,66.2,1814,338,83,106,78.3,33,55,60.0,7,14,50.0,2,1.2,0.5,+0.8,7,9,4,1,15,Matches
1265,Nediljko Labrović,hr CRO,GK,Augsburg,de Bundesliga,25-112,1999,15.0,354,504,70.2,10392,7820,57,57,100.0,177,181,97.8,119,262,45.4,0,0.0,0.1,0.0,0,10,1,0,0,Matches
1266,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,33-247,1991,13.1,236,335,70.4,3194,874,156,195,80.0,60,88,68.2,11,21,52.4,2,2.9,3.3,-0.9,19,21,21,4,51,Matches
1267,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,24-299,2000,20.0,763,930,82.0,15879,6399,205,237,86.5,463,511,90.6,91,160,56.9,1,0.3,0.5,+0.7,3,55,1,0,46,Matches
1268,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,26-007,1999,12.0,256,367,69.8,7058,5292,41,41,100.0,147,147,100.0,68,177,38.4,0,0.0,0.0,0.0,2,10,0,0,0,Matches
1269,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,20-311,2004,1.5,129,143,90.2,2244,782,48,51,94.1,72,76,94.7,7,14,50.0,0,0.0,0.0,0.0,0,6,0,0,10,Matches
1270,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,27-248,1997,7.4,414,473,87.5,5707,1381,252,272,92.6,149,168,88.7,4,7,57.1,0,1.5,1.5,-1.5,8,40,10,3,48,Matches
1271,Stefan Lainer,at AUT,DF,Gladbach,de Bundesliga,32-156,1992,4.7,220,267,82.4,3454,1096,116,129,89.9,93,111,83.8,8,16,50.0,0,0.1,0.2,-0.1,3,13,3,3,13,Matches
1272,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,33-119,1991,15.8,735,937,78.4,14649,5513,280,316,88.6,322,399,80.7,126,192,65.6,1,0.9,1.9,+0.1,15,68,24,7,72,Matches
1273,Adam Lallana,eng ENG,MF,Southampton,eng Premier League,36-265,1988,3.7,211,244,86.5,2749,897,142,158,89.9,56,60,93.3,4,8,50.0,2,0.9,0.5,+1.1,4,20,9,3,23,Matches
1274,Mathis Lambourde,fr FRA,"FW,MF",Hellas Verona,it Serie A,19-021,2006,0.4,5,7,71.4,57,16,4,4,100.0,1,2,50.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,0,Matches
1275,Mohamed Lamine Bayo,gn GUI,FW,Lille,fr Ligue 1,26-240,1998,3.4,41,58,70.7,509,90,25,31,80.6,13,18,72.2,0,1,0.0,1,0.5,0.2,+0.5,4,1,2,0,4,Matches
1276,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,24-122,2000,4.8,177,215,82.3,2730,542,98,105,93.3,66,80,82.5,10,23,43.5,2,0.4,0.3,+1.6,4,8,4,3,7,Matches
1277,Will Lankshear,eng ENG,"FW,MF",Tottenham,eng Premier League,19-285,2005,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1278,Gianluca Lapadula,pe PER,"FW,MF",Cagliari,it Serie A,34-358,1990,3.4,38,63,60.3,433,77,30,40,75.0,6,12,50.0,0,3,0.0,0,0.1,0.2,-0.1,3,3,1,0,7,Matches
1279,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,29-288,1995,12.4,130,199,65.3,1568,244,83,112,74.1,33,55,60.0,3,5,60.0,2,1.2,0.2,+0.8,5,7,1,0,10,Matches
1280,Gautier Larsonneur,fr FRA,GK,Saint-Étienne,fr Ligue 1,27-342,1997,19.0,468,717,65.3,12513,9592,78,78,100.0,263,270,97.4,127,367,34.6,0,0.0,0.0,0.0,0,8,0,0,0,Matches
1281,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,20-217,2004,14.5,563,637,88.4,8689,2608,289,312,92.6,224,244,91.8,32,49,65.3,0,0.9,1.0,-0.9,13,47,7,1,60,Matches
1282,Juanmi Latasa,es ESP,FW,Valladolid,es La Liga,23-313,2001,6.0,55,101,54.5,801,170,34,54,63.0,16,32,50.0,3,5,60.0,0,0.2,0.2,-0.2,4,5,1,0,9,Matches
1283,Toni Lato,es ESP,DF,Mallorca,es La Liga,27-070,1997,2.9,112,156,71.8,2014,754,52,63,82.5,51,66,77.3,9,22,40.9,0,0.3,0.5,-0.3,4,8,8,7,11,Matches
1284,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,21-024,2004,5.9,261,285,91.6,4376,1179,127,141,90.1,117,122,95.9,14,17,82.4,1,0.7,0.3,+0.3,6,31,3,0,17,Matches
1285,Valentino Lazaro,at AUT,"DF,MF",Torino,it Serie A,28-312,1996,16.1,614,814,75.4,10233,2914,305,343,88.9,250,316,79.1,48,116,41.4,4,2.2,2.4,+1.8,22,32,14,9,51,Matches
1286,Darko Lazović,rs SRB,"FW,DF",Hellas Verona,it Serie A,34-137,1990,14.8,280,454,61.7,4622,1734,148,187,79.1,106,170,62.4,23,71,32.4,3,3.4,1.7,-0.4,18,17,15,7,34,Matches
1287,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,31-062,1993,10.6,429,551,77.9,6848,1878,209,237,88.2,185,227,81.5,21,50,42.0,1,0.9,1.1,+0.1,14,29,17,12,52,Matches
1288,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,27-180,1997,8.8,378,440,85.9,7983,2999,123,136,90.4,187,197,94.9,63,98,64.3,1,0.2,0.1,+0.8,3,22,0,0,20,Matches
1289,Jérémy Le Douaron,fr FRA,FW,Brest,fr Ligue 1,26-284,1998,1.1,11,14,78.6,181,36,6,8,75.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
1290,Enzo Le Fée,fr FRA,MF,Roma,it Serie A,24-362,2000,3.5,226,263,85.9,3851,949,100,112,89.3,109,120,90.8,13,24,54.2,0,0.1,0.2,-0.1,3,26,2,0,28,Matches
1291,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,28-080,1996,10.3,549,612,89.7,9618,2929,206,219,94.1,306,322,95.0,28,57,49.1,0,0.2,0.4,-0.2,2,29,2,0,32,Matches
1292,Nicola Leali,it ITA,GK,Genoa,it Serie A,31-348,1993,15.0,380,495,76.8,10656,7500,78,79,98.7,179,180,99.4,123,236,52.1,0,0.0,0.0,0.0,0,4,0,0,0,Matches
1293,Rafael Leão,pt POR,FW,Milan,it Serie A,25-234,1999,15.0,383,503,76.1,6446,1693,190,229,83.0,157,191,82.2,30,52,57.7,4,3.7,3.1,+0.3,35,24,30,5,57,Matches
1294,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,33-279,1991,16.0,408,607,67.2,11968,9661,65,65,100.0,169,172,98.3,170,366,46.4,0,0.1,0.1,-0.1,2,14,1,0,1,Matches
1295,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,31-250,1993,3.9,225,256,87.9,4278,1331,99,108,91.7,85,92,92.4,38,43,88.4,0,0.1,0.3,-0.1,2,22,4,0,34,Matches
1296,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,31-174,1993,19.0,850,1027,82.8,16009,7810,336,363,92.6,424,466,91.0,86,168,51.2,1,0.9,0.9,+0.1,7,50,7,3,53,Matches
1297,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,26-007,1999,16.6,709,903,78.5,12902,5759,317,368,86.1,287,341,84.2,83,145,57.2,1,0.7,1.6,+0.3,10,70,9,3,69,Matches
1298,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,26-257,1998,6.6,254,328,77.4,4398,1470,113,132,85.6,116,142,81.7,21,46,45.7,0,0.2,0.2,-0.2,2,24,0,0,23,Matches
1299,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,33-255,1991,20.9,850,1042,81.6,18938,8172,213,247,86.2,487,522,93.3,146,250,58.4,2,0.8,0.5,+1.2,7,91,3,0,72,Matches
1300,Stefan Lekovic,rs SRB,DF,Monza,it Serie A,21-021,2004,0.2,7,9,77.8,127,48,2,3,66.7,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches
1301,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,31-271,1993,4.1,173,227,76.2,2778,1006,84,97,86.6,76,93,81.7,9,27,33.3,0,0.1,0.1,-0.1,3,17,0,0,20,Matches
1302,Nunzio Lella,it ITA,MF,Venezia,it Serie A,24-186,2000,0.1,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1303,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,29-079,1995,0.1,6,6,100.0,152,63,0,0,,4,4,100.0,2,2,100.0,0,0.0,0.0,0.0,1,0,1,0,2,Matches
1304,Félix Lemaréchal,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,21-176,2003,6.7,149,191,78.0,2107,344,93,108,86.1,40,51,78.4,9,18,50.0,1,0.7,0.4,+0.3,6,6,3,1,15,Matches
1305,Mario Lemina,ga GAB,"MF,DF",Wolves,eng Premier League,31-151,1993,15.2,493,613,80.4,9479,2966,176,207,85.0,249,284,87.7,58,95,61.1,3,1.1,1.2,+1.9,10,43,13,4,48,Matches
1306,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,29-227,1995,10.3,576,662,87.0,11546,4650,174,190,91.6,337,361,93.4,64,101,63.4,1,0.8,0.3,+0.2,3,35,0,0,47,Matches
1307,Bernd Leno,de GER,GK,Fulham,eng Premier League,32-332,1992,23.0,706,862,81.9,16928,9555,125,126,99.2,443,447,99.1,130,279,46.6,1,0.1,0.0,+0.9,1,7,1,0,0,Matches
1308,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,32-088,1992,17.0,349,592,59.0,11676,9788,50,50,100.0,143,143,100.0,156,396,39.4,2,0.4,0.1,+1.6,3,15,2,0,1,Matches
1309,Giovanni Leoni,it ITA,DF,Parma,it Serie A,18-040,2006,3.1,102,117,87.2,1926,579,34,38,89.5,60,64,93.8,8,14,57.1,0,0.0,0.0,0.0,0,2,0,0,5,Matches
1310,Esteban Lepaul,fr FRA,FW,Angers,fr Ligue 1,24-287,2000,6.1,100,136,73.5,1491,268,48,60,80.0,38,47,80.9,6,10,60.0,0,0.2,0.5,-0.2,3,7,5,2,11,Matches
1311,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,22-100,2002,12.7,323,415,77.8,5137,1379,172,196,87.8,121,146,82.9,21,36,58.3,1,0.8,1.3,+0.2,5,42,6,0,52,Matches
1312,Jefferson Lerma,co COL,MF,Crystal Palace,eng Premier League,30-097,1994,13.4,464,608,76.3,8134,2815,213,242,88.0,198,242,81.8,43,90,47.8,0,0.9,1.1,-0.9,5,55,12,1,61,Matches
1313,Louis Leroux,fr FRA,"MF,DF",Nantes,fr Ligue 1,19-007,2006,0.9,30,36,83.3,455,121,17,17,100.0,7,11,63.6,3,5,60.0,0,0.2,0.1,-0.2,3,5,1,0,5,Matches
1314,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,36-162,1988,17.6,250,339,73.7,3376,725,156,193,80.8,62,79,78.5,12,21,57.1,2,2.3,1.1,-0.3,18,21,7,0,36,Matches
1315,Jamie Leweling,de GER,"MF,FW",Stuttgart,de Bundesliga,23-339,2001,8.8,217,302,71.9,3272,815,128,149,85.9,76,99,76.8,10,27,37.0,0,2.1,1.4,-2.1,13,14,14,6,33,Matches
1316,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,20-070,2004,15.6,832,903,92.1,11874,2178,512,541,94.6,286,304,94.1,23,31,74.2,2,0.3,0.8,+1.7,7,69,13,0,80,Matches
1317,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,eng Premier League,23-343,2001,20.3,524,664,78.9,8285,2075,304,334,91.0,172,218,78.9,37,74,50.0,2,1.5,3.1,+0.5,14,26,23,7,52,Matches
1318,Myles Lewis-Skelly,eng ENG,DF,Arsenal,eng Premier League,18-126,2006,5.1,259,281,92.2,3826,796,153,161,95.0,94,103,91.3,8,8,100.0,0,0.1,0.2,-0.1,3,31,1,0,23,Matches
1319,Ben Lhassine Kone,ci CIV,MF,Como,it Serie A,24-322,2000,0.6,23,24,95.8,452,148,8,9,88.9,13,13,100.0,2,2,100.0,0,0.0,0.0,0.0,0,3,1,0,3,Matches
1320,Mattia Liberali,it ITA,MF,Milan,it Serie A,17-299,2007,0.7,24,31,77.4,362,80,12,13,92.3,12,15,80.0,0,1,0.0,0,0.0,0.0,0.0,1,4,1,0,5,Matches
1321,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,28-203,1996,16.0,1099,1255,87.6,21101,7905,367,388,94.6,609,655,93.0,110,182,60.4,0,0.5,0.5,-0.5,2,80,5,0,74,Matches
1322,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,25-171,1999,17.1,961,1056,91.0,16911,4341,336,354,94.9,581,612,94.9,39,76,51.3,0,0.3,0.2,-0.3,4,45,1,0,35,Matches
1323,Pedro Lima,br BRA,DF,Wolves,eng Premier League,18-213,2006,0.6,19,26,73.1,352,149,8,10,80.0,8,10,80.0,3,5,60.0,0,0.1,0.1,-0.1,2,1,3,2,3,Matches
1324,Victor Lindelöf,se SWE,"DF,MF",Manchester Utd,eng Premier League,30-197,1994,0.7,35,38,92.1,534,171,16,19,84.2,17,17,100.0,1,1,100.0,0,0.0,0.0,0.0,1,4,2,1,5,Matches
1325,Jesper Lindstrøm,dk DEN,FW,Everton,eng Premier League,24-336,2000,8.9,193,290,66.6,3055,909,127,146,87.0,43,68,63.2,20,51,39.2,0,1.6,1.5,-1.6,16,9,8,6,12,Matches
1326,Karol Linetty,pl POL,MF,Torino,it Serie A,29-363,1995,13.3,399,472,84.5,6885,1686,196,214,91.6,151,175,86.3,43,59,72.9,0,0.2,0.4,-0.2,6,38,8,1,42,Matches
1327,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,es La Liga,25-038,1999,9.4,384,476,80.7,5890,1392,218,245,89.0,127,149,85.2,26,39,66.7,2,2.2,1.1,-0.2,13,25,17,4,45,Matches
1328,Pol Lirola,es ESP,DF,Marseille,fr Ligue 1,27-170,1997,4.8,185,233,79.4,2717,483,100,114,87.7,70,82,85.4,6,15,40.0,1,0.2,0.1,+0.8,4,3,2,1,11,Matches
1329,Dailon Livramento,cv CPV,"FW,MF",Hellas Verona,it Serie A,23-271,2001,7.0,58,111,52.3,819,204,32,54,59.3,17,28,60.7,3,7,42.9,1,0.7,0.8,+0.3,4,5,3,1,10,Matches
1330,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,22-079,2002,17.6,787,941,83.6,11583,4101,460,515,89.3,293,343,85.4,24,48,50.0,0,0.7,0.5,-0.7,10,55,17,4,82,Matches
1331,Javier Llabrés,es ESP,FW,Mallorca,es La Liga,22-141,2002,0.6,20,24,83.3,294,88,12,12,100.0,7,10,70.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,1,1,3,Matches
1332,Diego Llorente,es ESP,DF,Betis,es La Liga,31-167,1993,19.6,965,1117,86.4,19115,6339,276,307,89.9,582,622,93.6,97,170,57.1,0,0.2,0.3,-0.2,5,49,2,0,60,Matches
1333,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,es La Liga,30-000,1995,11.7,568,677,83.9,8356,2205,314,345,91.0,199,236,84.3,28,44,63.6,2,2.7,2.2,-0.7,12,34,14,10,48,Matches
1334,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,29-196,1995,19.0,823,944,87.2,15629,5949,297,324,91.7,439,463,94.8,77,134,57.5,1,0.8,0.5,+0.2,4,59,3,0,78,Matches
1335,Giovani Lo Celso,ar ARG,"MF,FW",Betis,es La Liga,28-296,1996,10.5,478,620,77.1,8034,2835,222,260,85.4,181,221,81.9,51,93,54.8,1,3.4,3.4,-2.4,24,61,26,1,92,Matches
1336,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,30-066,1994,16.9,925,1019,90.8,15982,3904,411,453,90.7,427,450,94.9,69,83,83.1,1,0.9,1.0,+0.1,10,64,9,1,66,Matches
1337,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,27-022,1998,17.1,1178,1324,89.0,22372,7239,469,505,92.9,543,598,90.8,149,192,77.6,2,0.9,1.3,+1.1,13,166,15,1,150,Matches
1338,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,29-007,1996,7.6,251,283,88.7,3834,738,136,152,89.5,97,107,90.7,12,15,80.0,0,1.4,0.6,-1.4,12,28,5,1,37,Matches
1339,Andy Logbo,fr FRA,FW,Le Havre,fr Ligue 1,20-269,2004,0.3,3,4,75.0,36,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1340,Enzo Loiodice,fr FRA,MF,Las Palmas,es La Liga,24-064,2000,3.6,184,226,81.4,3011,721,99,115,86.1,66,81,81.5,14,19,73.7,0,0.1,0.1,-0.1,3,15,0,0,14,Matches
1341,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,27-092,1997,8.0,264,313,84.3,3944,1065,148,169,87.6,97,105,92.4,14,21,66.7,0,0.2,0.2,-0.2,4,24,1,0,38,Matches
1342,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,27-102,1997,14.7,417,564,73.9,5838,1637,263,299,88.0,110,151,72.8,25,57,43.9,5,4.0,4.5,+1.0,36,20,17,4,40,Matches
1343,Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,34-121,1990,4.0,68,131,51.9,2288,1783,7,7,100.0,25,25,100.0,36,99,36.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1344,David López,es ESP,DF,Girona,es La Liga,35-113,1989,19.4,1397,1527,91.5,26395,9340,451,476,94.7,830,863,96.2,106,168,63.1,0,0.0,0.5,0.0,2,100,5,0,85,Matches
