,Player,Position,Team,Comp,Age,MP,Min,Goals,Ast,G+A,xG,xA,SoT%,npxG/Sh,G-xG,Pass Cmp%,Through Balls,Switch Passes,Crosses,Shot Creating Actions,Def Action to Shot,Tackles,Shots Blocked,Interceptions,Clearances,Errors,Dribbles Successful,Dribble Distance,Mistakes,Ball Recoveries,Air Duels Won%,Values
1101,Oliver Skipp,MF,leicester city,eng Premier League,24-136,15,765,0,0,0,0.1,0.3,33.3,0.04,-0.1,84.7,2,0,2,10,0,14,3,8,10,1,4,1105,10,31,72.7,14000000.0
1102,Axel Witsel,DF,atletico madrid,es La Liga,36-018,12,761,0,1,1,0.0,0.6,0.0,0.03,0.0,90.0,0,2,0,3,0,13,1,9,32,1,1,3042,7,30,62.2,2500000.0
1103,Kamory Doumbia,MF,brest,fr Ligue 1,21-347,16,761,1,1,2,0.7,1.1,30.0,0.07,0.3,79.4,3,1,31,34,2,26,10,18,9,0,10,1283,25,51,25.0,5000000.0
1104,Ryan Manning,DF,southampton,eng Premier League,28-230,13,761,0,0,0,0.1,1.6,0.0,0.05,-0.1,80.5,0,2,41,24,1,20,3,8,17,0,8,1447,13,33,66.7,3500000.0
1105,Mikel Merino,MF,arsenal,eng Premier League,28-222,15,760,2,1,3,2.2,0.7,37.5,0.13,-0.2,78.3,3,1,10,23,0,21,16,12,13,1,4,1127,12,50,60.4,14000000.0
1106,Lennard Maloney,MF,heidenheim,de Bundesliga,25-114,11,760,0,0,0,0.3,0.1,0.0,0.11,-0.3,71.6,0,2,1,7,0,20,3,14,38,0,1,1219,11,40,57.1,5000000.0
1107,Pavel Kaderabek,DF,hoffenheim,de Bundesliga,32-280,13,759,0,0,0,0.2,0.6,20.0,0.04,-0.2,67.8,0,1,35,18,1,14,5,10,21,1,5,1594,3,12,62.5,2500000.0
1108,Yannick Gerhardt,MF,wolfsburg,de Bundesliga,30-323,17,756,1,1,2,0.5,0.6,14.3,0.07,0.5,69.4,0,0,10,14,0,16,7,11,19,0,1,1123,10,24,48.1,3000000.0
1109,Oliver McBurnie,FW,las palmas,es La Liga,28-240,17,755,0,3,3,1.0,0.5,36.4,0.09,-1.0,69.0,0,0,1,22,0,7,11,4,9,0,8,356,18,16,52.9,3500000.0
1110,Maximo Perrone,MF,como,it Serie A,22-023,11,755,0,1,1,0.7,0.6,0.0,0.14,-0.7,90.3,2,3,1,24,0,16,5,7,17,0,1,2844,10,47,40.0,9000000.0
1111,Juanlu Sanchez,"MF,DF",sevilla,es La Liga,21-168,16,754,2,2,4,1.3,0.5,22.2,0.15,0.7,81.7,0,1,16,16,0,14,9,8,8,0,2,633,7,25,47.1,12000000.0
1112,Adam Obert,DF,cagliari,it Serie A,22-160,14,754,1,1,2,0.9,0.2,22.2,0.11,0.1,75.8,0,3,8,22,0,24,9,14,35,2,5,1885,19,46,60.5,3000000.0
1113,Giorgio Altare,DF,venezia,it Serie A,26-174,12,753,0,0,0,0.2,0.2,33.3,0.05,-0.2,72.8,0,2,7,5,1,13,3,17,49,0,5,1998,5,27,52.8,1800000.0
1114,Riccardo Calafiori,DF,arsenal,eng Premier League,22-256,12,752,2,1,3,0.7,0.6,71.4,0.1,1.3,84.8,0,1,9,8,0,24,7,9,21,0,8,1383,10,29,65.5,45000000.0
1115,Philipp Sander,MF,gladbach,de Bundesliga,26-344,18,751,1,0,1,0.7,0.4,50.0,0.07,0.3,78.4,1,1,8,13,0,20,10,9,23,3,3,1370,10,46,67.7,4000000.0
1116,Tammy Abraham,FW,milan,it Serie A,27-120,16,751,2,2,4,6.1,0.9,47.4,0.23,-4.1,70.8,2,0,2,19,0,11,19,2,6,0,2,308,14,7,45.7,20000000.0
1117,Yankuba Minteh,"FW,MF",brighton,eng Premier League,20-192,18,750,3,2,5,2.1,2.5,28.6,0.15,0.9,59.5,1,2,42,26,0,14,14,5,8,0,23,724,20,33,33.3,28000000.0
1118,Timothy Weah,FW,juventus,it Serie A,24-343,14,749,5,1,6,2.9,0.6,58.3,0.24,2.1,81.2,2,0,19,15,0,12,12,6,6,0,8,564,7,21,36.8,17000000.0
1119,Sheraldo Becker,"FW,MF",real sociedad,es La Liga,29-356,16,749,1,0,1,1.6,1.1,55.6,0.09,-0.6,61.4,0,1,44,16,0,2,18,1,8,0,4,562,15,18,36.8,6000000.0
1120,Louis Mouton,MF,saint-etienne,fr Ligue 1,22-241,14,748,0,1,1,0.8,0.8,25.0,0.06,-0.8,79.4,4,4,12,18,1,26,12,8,13,0,9,1368,6,47,30.0,800000.0
1121,Gaby Jean,DF,lecce,it Serie A,24-346,11,748,0,0,0,0.0,0.1,30.4,0.0,0.0,85.2,0,2,1,2,0,11,0,5,34,0,0,2384,3,27,51.9,14000000.0
1122,Danny da Costa,DF,mainz 05,de Bundesliga,31-201,10,748,0,1,1,0.0,0.5,0.0,0.02,0.0,77.2,0,2,8,7,0,15,1,9,28,1,1,2472,9,36,38.1,800000.0
1123,Aleksandar Pavlovic,MF,bayern munich,de Bundesliga,20-272,11,747,1,0,1,0.2,1.0,25.0,0.04,0.8,94.1,2,1,4,14,0,20,4,3,8,0,1,2994,10,38,50.0,50000000.0
1124,Flavius Daniliuc,DF,hellas verona,it Serie A,23-278,14,746,0,0,0,0.1,0.1,50.0,0.05,-0.1,84.3,0,0,5,8,0,21,2,7,19,0,4,1997,5,31,48.0,4000000.0
1125,Strahinja Pavlovic,DF,milan,it Serie A,23-251,11,744,1,1,2,1.0,0.1,60.0,0.19,0.0,89.7,0,0,2,14,0,20,5,5,31,0,1,3087,8,30,61.3,17000000.0
1126,Anass Zaroury,"FW,MF",lens,fr Ligue 1,24-084,15,743,0,1,1,1.0,1.7,35.3,0.06,-1.0,64.0,2,1,56,31,0,9,17,1,4,0,7,1113,13,33,66.7,8000000.0
1127,Emil Holm,DF,bologna,it Serie A,24-262,13,743,1,1,2,0.4,0.4,14.3,0.06,0.6,80.4,1,9,19,23,0,23,7,6,27,0,7,2563,21,35,75.0,7000000.0
1128,Benedikt Pichler,FW,holstein kiel,de Bundesliga,27-194,16,743,1,2,3,2.2,0.9,44.4,0.12,-1.2,62.8,2,0,9,28,0,5,18,2,11,0,8,307,21,15,58.6,2000000.0
1129,Caio Henrique Oliveira Silva,DF,monaco,fr Ligue 1,27-183,12,742,0,1,1,0.1,2.1,50.0,0.05,-0.1,77.9,2,1,54,30,0,16,2,5,19,0,9,2353,11,37,30.8,18000000.0
1130,Leandro Paredes,MF,roma,it Serie A,30-215,12,742,1,1,2,1.1,0.7,50.0,0.03,-0.1,86.2,2,3,27,31,0,15,10,13,20,1,3,3066,3,44,66.7,5000000.0
1131,Joseph Okumu,DF,reims,fr Ligue 1,27-249,10,742,1,0,1,0.4,0.2,40.0,0.08,0.6,83.0,2,5,4,12,0,20,5,12,40,2,5,3743,6,37,71.4,9000000.0
1132,Ali Abdi,"DF,MF",nice,fr Ligue 1,31-041,11,741,2,2,4,1.2,1.1,31.3,0.07,0.8,73.0,0,2,21,25,1,22,16,6,24,0,7,1423,14,37,56.5,3000000.0
1133,Niklas Dorsch,MF,heidenheim,de Bundesliga,27-015,13,740,2,1,3,0.8,0.7,40.0,0.17,1.2,81.5,0,9,18,18,2,14,5,8,9,1,7,1637,8,45,37.5,3500000.0
1134,Ivan Balliu,DF,rayo vallecano,es La Liga,33-029,16,738,0,0,0,0.0,0.2,30.4,0.0,0.0,73.8,0,0,11,11,0,10,0,7,21,0,2,2020,8,26,30.8,1500000.0
1135,Luke Woolfenden,DF,ipswich town,eng Premier League,26-101,9,737,0,0,0,0.0,0.0,0.0,0.03,0.0,88.7,0,2,0,0,0,5,1,16,40,0,0,2019,1,25,47.4,2000000.0
1136,Said Benrahma,"FW,MF",lyon,fr Ligue 1,29-173,13,735,1,3,4,2.0,2.7,23.5,0.12,-1.0,72.1,1,2,43,27,0,9,17,3,2,0,8,1234,15,32,45.9,15000000.0
1137,Anrie Chase,DF,stuttgart,de Bundesliga,20-312,12,734,0,0,0,0.1,0.5,0.0,0.03,-0.1,91.9,0,5,3,8,0,10,5,9,35,0,2,2536,4,21,58.6,5000000.0
1138,Souleymane Toure,DF,udinese,it Serie A,21-308,12,733,1,0,1,0.4,0.2,50.0,0.09,0.6,91.7,0,2,6,8,1,7,4,9,17,1,5,2159,7,23,58.3,8000000.0
1139,Tosin Adarabioyo,DF,chelsea,eng Premier League,27-128,11,733,1,0,1,0.6,0.1,33.3,0.09,0.4,92.4,0,1,0,7,0,12,6,3,29,0,2,4246,1,24,61.3,20000000.0
1140,Castello Lukeba,DF,rb leipzig,de Bundesliga,22-044,9,732,0,0,0,0.0,0.3,0.0,0.01,0.0,86.8,0,7,2,9,0,17,1,4,29,0,5,3857,10,29,64.3,50000000.0
1141,Mathieu Cafaro,"MF,FW",saint-etienne,fr Ligue 1,27-311,15,732,1,0,1,1.5,1.3,43.5,0.06,-0.5,72.0,2,1,27,25,0,10,23,7,3,0,7,750,16,30,42.9,2000000.0
1142,Saul Niguez,MF,sevilla,es La Liga,30-070,10,730,1,4,5,1.8,0.6,28.0,0.07,-0.8,79.7,2,3,9,29,2,20,25,10,10,0,4,1083,11,37,48.4,3500000.0
1143,Georges Mikautadze,FW,lyon,fr Ligue 1,24-091,19,727,4,1,5,5.1,1.1,40.7,0.13,-1.1,75.1,2,2,8,22,0,5,27,2,1,0,8,530,21,25,27.3,18000000.0
1144,Moritz Jenz,DF,mainz 05,de Bundesliga,25-275,9,724,0,0,0,0.2,0.3,66.7,0.07,-0.2,83.6,0,0,0,7,0,15,3,9,56,0,0,2237,4,33,69.0,6000000.0
1145,Sofiane Diop,"MF,FW",nice,fr Ligue 1,24-235,15,724,5,3,8,5.1,1.4,55.6,0.28,-0.1,76.8,7,3,28,29,0,20,18,14,7,0,6,1438,11,53,42.9,12000000.0
1146,Jakub Kaminski,"DF,MF",wolfsburg,de Bundesliga,22-239,13,724,0,1,1,0.6,1.9,14.3,0.08,-0.6,76.0,0,2,24,24,0,12,7,9,16,1,4,928,12,28,23.5,6000000.0
1147,Rayan Raveloson,"MF,DF",auxerre,fr Ligue 1,28-014,13,724,1,0,1,0.8,0.3,31.3,0.05,0.2,86.6,1,6,8,17,0,6,16,5,22,0,7,1334,11,44,47.1,14000000.0
1148,Issa Soumare,"FW,MF",le havre,fr Ligue 1,24-112,14,722,0,0,0,1.2,0.3,45.5,0.11,-1.2,64.0,0,3,11,15,0,8,11,4,10,0,3,386,25,40,49.1,14000000.0
1149,Sean Longstaff,MF,newcastle utd,eng Premier League,27-092,18,721,0,0,0,0.6,0.2,16.7,0.1,-0.6,84.3,2,3,5,14,0,27,6,5,4,0,2,1065,7,29,46.2,25000000.0
1150,Stanley N'Soki,DF,hoffenheim,de Bundesliga,25-296,12,721,0,0,0,0.0,0.1,100.0,0.05,0.0,86.4,0,3,0,4,0,9,1,17,31,2,6,3185,9,48,64.0,2500000.0
1151,Odilon Kossounou,DF,atalanta,it Serie A,24-026,12,720,0,0,0,0.5,0.1,66.7,0.09,-0.5,87.5,1,2,3,5,0,11,6,7,14,0,2,2542,8,45,69.6,30000000.0
1152,Jose Campana,MF,las palmas,es La Liga,31-244,13,719,0,2,2,0.1,0.6,33.3,0.03,-0.1,87.2,2,5,16,21,0,13,3,15,12,1,6,2626,9,52,76.9,1300000.0
1153,Yorbe Vertessen,"MF,FW",union berlin,de Bundesliga,24-022,17,718,1,0,1,1.3,1.8,18.5,0.05,-0.3,66.2,1,0,23,32,0,6,27,3,6,0,19,567,28,32,35.3,6000000.0
1154,Davide Frattesi,MF,inter,it Serie A,25-100,17,717,4,1,5,2.2,0.7,31.3,0.14,1.8,83.5,4,0,3,10,0,11,16,3,4,1,5,582,7,31,46.7,32000000.0
1155,Kristoffer Ajer,DF,brentford,eng Premier League,26-288,10,717,0,0,0,0.5,0.3,66.7,0.17,-0.5,77.9,0,3,6,9,0,9,3,6,23,0,4,1580,10,21,50.0,18000000.0
1156,Gianluca Gaetano,"MF,FW",cagliari,it Serie A,24-270,16,716,1,1,2,3.9,1.3,16.7,0.16,-2.9,72.5,2,3,17,30,0,7,24,5,7,0,11,712,19,27,36.4,5000000.0
1157,Hugo Sotelo,MF,celta vigo,es La Liga,21-042,14,716,0,0,0,0.1,0.9,0.0,0.05,-0.1,86.3,2,12,23,22,0,17,3,2,4,0,4,2579,5,49,28.6,5000000.0
1158,Leon Goretzka,"MF,DF",bayern munich,de Bundesliga,29-359,14,716,3,1,4,1.9,1.1,38.9,0.11,1.1,90.1,5,2,3,20,1,13,18,9,9,1,6,2361,3,45,60.9,22000000.0
1159,Ivan Ilic,MF,torino,it Serie A,23-319,12,716,1,0,1,0.9,0.7,44.4,0.1,0.1,83.7,2,3,25,25,0,3,9,4,6,0,4,1495,15,19,30.8,18000000.0
1160,Conor Coady,DF,leicester city,eng Premier League,31-340,10,716,0,0,0,0.0,0.5,30.4,0.0,0.0,89.5,1,2,0,4,0,7,0,7,31,1,1,2464,4,20,50.0,3000000.0
1161,Gvidas Gineitis,MF,torino,it Serie A,20-290,15,715,1,1,2,0.6,1.4,36.4,0.06,0.4,72.8,2,0,41,28,1,12,11,9,18,0,2,1040,10,25,33.3,4000000.0
1162,Jorge Saenz,DF,leganes,es La Liga,28-074,11,715,1,0,1,0.4,0.2,100.0,0.39,0.6,83.0,0,5,0,7,1,18,1,12,66,0,0,2726,3,25,57.6,1500000.0
1163,Alessandro Vogliacco,DF,genoa,it Serie A,26-138,12,715,2,0,2,1.3,0.2,40.0,0.27,0.7,78.0,0,4,11,6,0,15,5,9,20,0,0,2121,2,20,57.9,2000000.0
1164,Stefan Posch,DF,bologna,it Serie A,27-261,14,714,0,0,0,0.3,0.5,0.0,0.14,-0.3,78.4,0,4,18,18,0,26,2,5,22,0,3,2928,9,43,61.9,10000000.0
1165,Amin Sarr,FW,hellas verona,it Serie A,23-325,16,714,3,1,4,1.2,0.4,33.3,0.14,1.8,73.8,1,0,1,14,0,13,9,1,7,0,4,311,13,14,40.7,4000000.0
1166,Ander Barrenetxea,"MF,FW",real sociedad,es La Liga,23-034,17,711,1,2,3,1.3,1.3,29.4,0.08,-0.3,72.1,1,7,28,23,0,13,17,7,13,0,13,802,30,53,50.0,20000000.0
1167,Nhoa Sangui,"DF,MF",reims,fr Ligue 1,18-338,16,709,0,1,1,0.1,0.4,0.0,0.03,-0.1,81.8,0,3,12,11,0,9,3,4,15,0,6,1198,11,43,33.3,2500000.0
1168,Gaetan Laborde,FW,nice,fr Ligue 1,30-272,13,708,6,2,8,5.4,0.5,33.3,0.13,0.6,66.2,1,2,12,20,0,11,30,4,6,0,5,338,19,18,50.0,5000000.0
1169,Valentin Rongier,"MF,DF",marseille,fr Ligue 1,30-054,13,707,2,0,2,0.8,0.3,55.6,0.09,1.2,91.6,0,0,1,18,1,23,9,15,15,1,5,2104,12,47,40.0,9000000.0
1170,Abdoulaye Niakhate Ndiaye,DF,brest,fr Ligue 1,22-295,9,704,0,0,0,0.4,0.2,25.0,0.09,-0.4,82.6,0,3,1,3,0,17,4,6,53,0,0,2349,6,24,51.2,3000000.0
1171,Thomas Muller,"MF,FW",bayern munich,de Bundesliga,35-139,18,703,1,2,3,2.6,2.6,46.7,0.17,-1.6,73.7,4,2,36,40,0,4,15,0,7,0,5,990,8,13,35.0,6000000.0
1172,Leopold Querfeld,DF,union berlin,de Bundesliga,21-041,14,703,0,0,0,0.5,0.7,20.0,0.09,-0.5,80.9,0,5,0,7,0,11,5,8,46,0,2,2024,3,26,55.3,5000000.0
1173,Bernardo,DF,bochum,de Bundesliga,29-261,9,702,0,0,0,0.1,1.1,50.0,0.07,-0.1,75.9,0,0,5,11,0,23,2,9,26,0,1,3000,5,34,59.2,5500000.0
1174,Hakon Arnar Haraldsson,"MF,FW",lille,fr Ligue 1,21-295,11,701,2,1,3,1.8,1.1,30.8,0.14,0.2,80.0,0,2,13,21,1,17,13,3,3,0,8,1161,17,24,12.5,9000000.0
1175,Nicolas Viola,"MF,FW",cagliari,it Serie A,35-110,15,700,1,0,1,0.9,2.0,40.0,0.06,0.1,62.8,3,1,53,41,0,9,15,2,4,0,8,1320,16,32,50.0,800000.0
1176,Marvin Friedrich,DF,gladbach,de Bundesliga,29-048,12,699,0,1,1,0.4,0.4,28.6,0.06,-0.4,87.9,0,0,0,4,0,7,7,2,39,0,1,2683,3,27,67.6,3500000.0
1177,Stoichkov,"MF,FW",alaves,es La Liga,31-086,16,699,0,1,1,1.1,0.7,16.7,0.06,-1.1,61.7,6,1,13,28,2,14,18,1,7,0,6,697,20,44,25.0,2500000.0
1178,Edimilson Fernandes,MF,brest,fr Ligue 1,28-290,11,699,0,1,1,0.3,0.3,25.0,0.04,-0.3,85.2,1,3,3,9,1,7,8,16,23,1,1,1145,13,43,60.0,3500000.0
1179,Lasse Rosenboom,DF,holstein kiel,de Bundesliga,23-011,12,698,1,1,2,0.4,0.7,50.0,0.09,0.6,68.0,0,1,5,12,0,19,4,9,29,1,1,1126,13,26,39.3,500000.0
1180,Carlos Martin,"FW,MF",alaves,es La Liga,22-283,14,698,2,1,3,1.7,0.6,42.9,0.13,0.3,65.3,2,0,11,13,0,22,14,3,10,0,4,456,13,31,33.3,4000000.0
1181,Massadio Haidara,DF,brest,fr Ligue 1,32-059,10,696,0,0,0,0.2,0.2,0.0,0.03,-0.2,77.2,0,0,25,5,0,8,5,11,36,0,4,1672,9,28,71.4,1800000.0
1182,Ibrahima Niane,FW,angers,fr Ligue 1,25-325,14,695,3,0,3,4.7,0.3,45.5,0.18,-1.7,68.9,1,2,2,14,0,6,22,2,3,2,3,218,27,25,39.5,1500000.0
1183,Ben White,DF,arsenal,eng Premier League,27-114,9,695,0,1,1,0.1,0.4,25.0,0.03,-0.1,83.5,1,5,7,8,0,10,4,11,23,0,0,1659,7,20,76.9,55000000.0
1184,Magnus Kofod Andersen,MF,venezia,it Serie A,25-265,14,695,1,1,2,0.3,0.6,25.0,0.03,0.7,79.9,0,1,16,20,0,13,8,6,12,0,2,1038,8,31,53.3,14000000.0
1185,Remy Cabella,"FW,MF",lille,fr Ligue 1,34-328,17,694,0,2,2,2.4,2.3,31.6,0.12,-2.4,80.8,0,0,43,38,1,29,19,8,3,0,12,1473,13,47,16.7,3000000.0
1186,Pablo Ibanez,MF,osasuna,es La Liga,26-132,17,693,0,1,1,1.3,0.2,23.1,0.1,-1.3,76.2,1,1,5,11,0,11,13,12,15,0,7,895,10,40,44.8,2300000.0
1187,Janik Haberer,"MF,DF",union berlin,de Bundesliga,30-303,14,692,0,0,0,0.2,0.8,20.0,0.04,-0.2,73.0,1,1,10,14,0,14,5,4,16,0,0,1203,1,38,30.0,14000000.0
1188,Reinildo Mandava,DF,atletico madrid,es La Liga,31-009,14,692,0,0,0,0.1,0.1,100.0,0.07,-0.1,84.0,0,1,4,7,1,16,1,11,27,0,2,2264,5,38,35.3,8000000.0
1189,Jota Silva,"FW,MF",nott'ham forest,eng Premier League,25-182,22,690,0,1,1,0.9,1.7,15.4,0.07,-0.9,59.0,1,1,18,27,0,21,13,12,15,0,8,374,23,37,45.0,14000000.0
1190,Carlos Augusto,"DF,FW",inter,it Serie A,26-023,14,690,2,0,2,0.9,0.4,28.6,0.13,1.1,87.2,1,0,6,6,1,15,7,3,17,0,0,1470,12,30,63.9,22000000.0
1191,Nick Woltemade,"FW,MF",stuttgart,de Bundesliga,22-351,14,689,6,1,7,5.0,1.1,61.1,0.19,1.0,74.1,2,1,5,33,0,2,18,0,6,1,18,450,45,18,45.0,7500000.0
1192,Waren Kamanzi,"DF,MF",toulouse,fr Ligue 1,24-080,15,688,0,0,0,0.3,0.2,0.0,0.14,-0.3,80.1,1,0,12,14,0,24,2,5,18,0,7,1001,9,39,100.0,2000000.0
1193,Oscar Rodriguez Arnaiz,MF,leganes,es La Liga,26-216,14,688,1,3,4,1.0,0.6,28.6,0.07,0.0,68.6,2,9,21,23,1,20,14,10,10,0,13,1047,14,26,42.9,2500000.0
1194,Tomas Conechny,"FW,MF",alaves,es La Liga,26-306,13,688,1,0,1,2.3,0.7,42.1,0.12,-1.3,62.2,2,0,29,10,0,10,19,5,7,0,3,768,24,34,53.1,14000000.0
1195,Keinan Davis,FW,udinese,it Serie A,26-352,14,688,2,1,3,1.5,0.6,35.7,0.11,0.5,76.8,0,1,2,24,1,6,14,1,4,0,11,338,24,27,53.8,14000000.0
1196,Arouna Sangante,DF,le havre,fr Ligue 1,22-293,8,687,2,0,2,0.4,0.1,60.0,0.08,1.6,84.0,0,1,2,8,0,12,5,15,29,1,3,2186,9,28,60.9,14000000.0
1197,Piotr Zielinski,MF,inter,it Serie A,30-255,16,687,2,2,4,2.3,0.7,33.3,0.08,-0.3,88.3,2,4,22,26,1,11,9,4,11,1,5,2089,5,34,70.0,18000000.0
1198,Bence Dardai,MF,wolfsburg,de Bundesliga,19-006,10,686,1,1,2,0.4,0.7,25.0,0.09,0.6,76.1,1,0,7,15,0,13,4,6,12,0,0,631,10,21,44.4,6000000.0
1199,Nnamdi Collins,DF,eint frankfurt,de Bundesliga,21-020,10,686,1,1,2,0.2,0.8,100.0,0.21,0.8,87.6,0,2,9,7,0,13,1,9,33,3,5,1758,5,39,50.0,4000000.0
1200,Jesus Vazquez,DF,valencia,es La Liga,22-028,13,684,0,0,0,0.1,0.4,33.3,0.04,-0.1,75.9,0,0,20,5,0,16,3,5,22,0,10,1076,13,31,44.4,4000000.0
1201,Marnon Busch,DF,heidenheim,de Bundesliga,30-053,12,683,0,1,1,0.1,1.3,14.3,0.02,-0.1,73.1,1,4,30,20,0,12,7,8,36,3,2,2579,10,28,41.7,1200000.0
1202,Ruben Loftus-Cheek,MF,milan,it Serie A,29-007,13,682,0,0,0,0.5,0.6,33.3,0.08,-0.5,88.7,1,1,5,27,0,14,6,2,9,0,7,738,11,26,61.1,20000000.0
1203,Ayyoub Bouaddi,MF,lille,fr Ligue 1,17-120,15,681,0,1,1,0.0,1.1,100.0,0.04,0.0,88.0,1,1,0,9,0,34,1,7,8,0,10,1019,16,37,42.9,25000000.0
1204,Anastasios Douvikas,FW,celta vigo,es La Liga,25-181,19,679,3,1,4,4.4,0.2,52.9,0.26,-1.4,70.8,0,0,1,11,0,9,17,3,6,0,4,147,23,15,38.9,5000000.0
1205,Mathias Jensen,MF,brentford,eng Premier League,29-029,13,679,0,1,1,0.2,1.1,20.0,0.05,-0.2,75.1,1,3,26,29,0,8,5,6,9,1,7,1794,6,36,61.5,25000000.0
1206,Luca Netz,DF,gladbach,de Bundesliga,21-260,12,676,0,1,1,0.2,0.7,0.0,0.07,-0.2,83.3,0,0,13,18,1,17,3,9,17,0,5,1387,10,31,50.0,8000000.0
1207,Dani Raba,"MF,FW",leganes,es La Liga,29-093,13,675,1,4,5,2.0,1.7,20.0,0.05,-1.0,63.8,5,1,37,42,3,17,10,8,7,0,17,782,17,41,25.0,1800000.0
1208,Timothee Pembele,DF,le havre,fr Ligue 1,22-143,8,674,0,0,0,0.2,0.1,50.0,0.08,-0.2,78.6,0,1,23,5,0,13,2,5,27,0,11,1428,11,29,46.2,2500000.0
1209,Aleix Garcia,"MF,FW",leverkusen,de Bundesliga,27-216,16,670,1,2,3,0.5,1.9,14.3,0.08,0.5,87.7,1,13,46,29,0,6,7,3,10,0,1,2860,6,30,28.6,20000000.0
1210,Francesco Acerbi,DF,inter,it Serie A,36-355,9,670,0,1,1,0.3,0.4,33.3,0.09,-0.3,94.7,0,0,3,7,0,6,3,15,28,0,1,2924,1,19,70.6,3000000.0
1211,Pontus Almqvist,"FW,MF",parma,it Serie A,25-204,19,669,1,1,2,1.3,0.8,44.4,0.07,-0.3,76.5,0,0,3,21,0,9,18,10,4,0,12,429,14,32,35.7,2500000.0
1212,Erhan Masovic,DF,bochum,de Bundesliga,26-069,10,668,0,1,1,0.5,0.4,50.0,0.09,-0.5,82.2,1,2,0,4,0,11,6,11,37,0,0,2343,3,25,58.3,3000000.0
1213,Vladimir Coufal,DF,west ham,eng Premier League,32-161,14,665,0,0,0,0.2,0.9,25.0,0.05,-0.2,75.9,0,0,18,13,0,13,4,5,24,1,2,1921,8,21,61.5,7000000.0
1214,Lesley Ugochukwu,MF,southampton,eng Premier League,20-310,13,665,0,1,1,0.3,0.2,0.0,0.08,-0.3,86.2,1,0,5,11,0,27,4,4,11,1,10,861,3,32,61.1,25000000.0
1215,Badredine Bouanani,"MF,FW",nice,fr Ligue 1,20-053,17,664,2,0,2,1.3,1.1,36.4,0.06,0.7,76.8,4,0,20,26,0,5,22,6,3,0,9,713,13,24,7.7,5000000.0
1216,Konrad Laimer,DF,bayern munich,de Bundesliga,27-248,15,663,1,0,1,0.6,1.5,40.0,0.13,0.4,87.5,2,1,11,25,1,20,5,1,8,0,3,1381,12,26,22.2,25000000.0
1217,Glen Kamara,MF,rennes,fr Ligue 1,29-094,13,662,0,1,1,0.2,0.7,0.0,0.17,-0.2,90.3,1,0,0,20,1,23,1,7,7,0,4,1464,7,42,25.0,6000000.0
1218,Sebastiaan Bornauw,DF,wolfsburg,de Bundesliga,25-314,10,662,2,0,2,0.9,0.1,28.6,0.13,1.1,80.6,0,2,0,3,0,7,7,9,29,0,0,993,2,20,65.0,7000000.0
1219,Armindo Sieb,"FW,MF",mainz 05,de Bundesliga,21-348,18,662,2,2,4,2.4,0.6,29.2,0.1,-0.4,70.2,1,0,5,15,0,9,24,1,6,0,11,469,25,25,32.3,4000000.0
1220,Randy Nteka,FW,rayo vallecano,es La Liga,27-055,16,661,3,0,3,1.9,0.2,45.5,0.17,1.1,61.8,0,0,4,14,0,10,11,3,10,0,3,152,16,16,38.7,1500000.0
1221,Yassin Belkhdim,"MF,FW",angers,fr Ligue 1,22-351,17,659,0,0,0,0.5,0.2,50.0,0.08,-0.5,84.6,1,0,5,5,0,32,6,9,17,0,1,749,19,42,14.3,800000.0
1222,Victor Boniface,FW,leverkusen,de Bundesliga,24-038,10,658,6,1,7,6.5,0.9,35.0,0.14,-0.5,72.4,0,1,2,27,0,4,40,0,4,0,9,286,23,15,69.7,45000000.0
1223,Maximilian Bauer,DF,augsburg,de Bundesliga,24-356,11,658,0,0,0,0.2,0.1,100.0,0.18,-0.2,80.9,0,2,4,4,1,14,1,6,35,1,0,1982,6,20,61.3,3000000.0
1224,Copete,DF,mallorca,es La Liga,25-112,14,657,0,0,0,0.4,0.0,50.0,0.1,-0.4,84.2,0,0,3,3,0,10,4,5,49,0,2,1940,1,10,52.2,2800000.0
1225,Dani Ceballos,MF,real madrid,es La Liga,28-176,12,656,0,0,0,0.2,0.9,0.0,0.19,-0.2,93.7,3,6,9,26,0,28,1,10,3,1,4,3237,6,49,66.7,4000000.0
1226,Fabian Rieder,"MF,FW",stuttgart,de Bundesliga,22-349,16,656,1,3,4,1.1,1.8,33.3,0.08,-0.1,70.6,2,0,33,27,0,15,15,6,3,0,7,971,20,34,25.0,10000000.0
1227,Abdoulaye Bamba,DF,angers,fr Ligue 1,34-280,9,655,0,0,0,0.0,0.2,30.4,0.0,0.0,87.5,1,0,1,6,2,13,0,9,31,0,1,1803,2,21,55.6,14000000.0
1228,Rodrigo Muniz,FW,fulham,eng Premier League,23-271,22,654,3,1,4,3.0,0.1,41.7,0.13,0.0,64.6,2,2,1,9,1,5,24,4,7,0,4,333,26,9,45.6,20000000.0
1229,Robert Skov,"DF,MF",union berlin,de Bundesliga,28-255,12,653,2,2,4,1.6,2.8,33.3,0.07,0.4,64.7,2,1,54,27,0,14,12,5,4,0,5,1649,17,31,53.3,3000000.0
1230,Emmanuel Sabbi,"FW,MF",le havre,fr Ligue 1,27-037,15,653,0,0,0,1.9,0.3,26.7,0.13,-1.9,71.1,1,0,15,20,1,14,15,3,4,0,11,409,20,26,40.9,14000000.0
